App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.landrover.comfortcontroller,Land Rover Comfort Controller,https://apps.apple.com/us/app/land-rover-comfort-controller/id1301965255?uo=4,Utilities,4+,230825984.0,10.0,2018-01-05T00:23:42Z,2019-09-23T13:01:02Z,1.1.1,0.0,USD,True,447333596,Land Rover,https://apps.apple.com/us/developer/land-rover/id447333596?uo=4,,2.42857,7,2.42857,7
com.tung.warnerMusic,Top Music - Popular hit music collection 2016,https://apps.apple.com/us/app/top-music-popular-hit-music-collection-2016/id1164486778?uo=4,Music,4+,32281600.0,8.0,2016-10-14T23:41:19Z,2016-10-22T19:54:35Z,1.1,1.99,USD,False,1148060966,Quang Ha Thi,https://apps.apple.com/us/developer/quang-ha-thi/id1148060966?uo=4,,3.66667,3,3.66667,3
net.littlebeetle.crazyfree,Crazy Trip (Free): Create a Truck Driving Game - by A+ Kids Apps & Educational Games,https://apps.apple.com/us/app/crazy-trip-free-create-a-truck-driving-game-by-a/id657365840?uo=4,Games,4+,65368064.0,6.0,2013-06-21T00:55:06Z,2014-10-31T19:59:02Z,1.0.5,0.0,USD,True,432169776,"A+ Kids Apps & Educational Games, LLC",https://apps.apple.com/us/developer/a-kids-apps-educational-games-llc/id432169776?uo=4,https://www.facebook.com/EightfoldEducation,3.35294,17,3.35294,17
com.emcan.QmmApp,Eastern Tops,https://apps.apple.com/us/app/eastern-tops/id1588224284?uo=4,Food & Drink,4+,45656064.0,12.0,2021-10-03T07:00:00Z,2021-10-03T07:00:00Z,1.0,0.0,USD,True,1442329022,Mustapha Saber,https://apps.apple.com/us/developer/mustapha-saber/id1442329022?uo=4,http://emcan-group.com,0.0,0,0.0,0
com.trimble.mcs.gnssstatus,GNSS Status,https://apps.apple.com/us/app/gnss-status/id932189198?uo=4,Navigation,4+,63804416.0,9.3,2015-03-04T04:27:49Z,2020-01-23T22:10:53Z,3.0.8,0.0,USD,True,322561665,Trimble Inc.,https://apps.apple.com/us/developer/trimble-inc/id322561665?uo=4,,3.33333,6,3.33333,6
com.biotex.Rezaband2,Reflux Band,https://apps.apple.com/us/app/reflux-band/id1206704657?uo=4,Medical,17+,50411520.0,9.3,2019-03-25T00:16:00Z,2019-03-25T00:16:00Z,1.1.0.17,0.0,USD,True,1206704656,Biotex,https://apps.apple.com/us/developer/biotex/id1206704656?uo=4,http://refluxband.com/,5.0,1,5.0,1
com.sensoryapphouse.stellar,Sensory Stellar,https://apps.apple.com/us/app/sensory-stellar/id1558299168?uo=4,Medical,4+,8175616.0,11.0,2021-03-18T07:00:00Z,2021-03-19T00:52:09Z,1.0,0.0,USD,True,1361994084,Sensory App House Ltd,https://apps.apple.com/us/developer/sensory-app-house-ltd/id1361994084?uo=4,http://www.sensoryapphouse.com/stellar/,0.0,0,0.0,0
br.gov.tcu.msessoes,TCU Mobile,https://apps.apple.com/us/app/tcu-mobile/id1500016846?uo=4,Productivity,4+,16616448.0,10.0,2020-10-04T07:00:00Z,2021-08-13T13:02:24Z,73,0.0,USD,True,903127759,Tribunal de Contas da União,https://apps.apple.com/us/developer/tribunal-de-contas-da-uni%C3%A3o/id903127759?uo=4,,0.0,0,0.0,0
com.activationlabs.heybatter,Hey Batter!,https://apps.apple.com/us/app/hey-batter/id1574365989?uo=4,Sports,17+,33288192.0,10.0,2021-10-05T07:00:00Z,2021-10-05T20:10:10Z,1.0.3,0.0,USD,True,1574365991,Activation Lab LLC,https://apps.apple.com/us/developer/activation-lab-llc/id1574365991?uo=4,,0.0,0,0.0,0
com.resultsdirect.eventsential.branded.ACTEC,ACTEC Meeting App,https://apps.apple.com/us/app/actec-meeting-app/id1317856724?uo=4,Productivity,4+,33802240.0,13.6,2017-12-20T23:31:27Z,2021-07-31T00:35:52Z,2021.7,0.0,USD,True,1455641645,THE AMERICAN COLLEGE OF TRUST AND ESTATE COUNSEL,https://apps.apple.com/us/developer/the-american-college-of-trust-and-estate-counsel/id1455641645?uo=4,https://www.actec.org/events/app-support/,4.0,1,4.0,1
